prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
795243026,Slim Fit Jersey Shirt,https://image.hm.com/assets/hm/75/08/75088df77a8d2091b52b83a48171c738d359862e.jpg,https://image.hm.com/assets/hm/62/a3/62a3abfe25fbf7ebc3549585db0bfcab897631d9.jpg,men_tshirtstanks,T-shirts & Tanks,Brown,USD,19.99,Men,3XL/S/XS/,,Long sleeve ,,Regular length,Slim fit,Polyester Cotton Spandex ,male,US,US
685816185,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/fd/ab/fdab7c354797bac6536436f6a399f028e20717b4.jpg,https://image.hm.com/assets/hm/07/e8/07e8ab18aab57f05db1c07e63ac899867417c7a3.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Dark blue,USD,6.99,BASICS ,S/M/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1024743001,THERMOLITE® Regular Fit Jersey Shirt,https://image.hm.com/assets/hm/94/dc/94dca79b347505c3cb784d55573c17b7377b01fb.jpg,https://image.hm.com/assets/hm/c2/55/c255c8e158608834b8fa6aec6b0aa35dc4db589b.jpg,men_tshirtstanks_longsleeve,Long sleeve,Black,USD,19.99,Men,M/3XL/XL/L/,,Long sleeve ,,Regular length,Regular fit,Polyester Cotton ,male,US,US
1024743002,THERMOLITE® Regular Fit Jersey Shirt,https://image.hm.com/assets/hm/2a/e9/2ae948f08251ebd0e55c47c07fe27b5f3c1332e8.jpg,https://image.hm.com/assets/hm/ce/c7/cec7bbf7a58c9b15941b161c521047f5f418b642.jpg,men_tshirtstanks_longsleeve,Long sleeve,White,USD,19.99,Men,L/M/3XL/XL/XXL/S/XS/,,Long sleeve ,,Regular length,Regular fit,Polyester Cotton ,male,US,US
624684032,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/ac/f0/acf0bb6710d2b5e5ecfd9290972c0769d182597f.jpg,https://image.hm.com/assets/hm/ac/f0/acf0bb6710d2b5e5ecfd9290972c0769d182597f.jpg,men_tshirtstanks_multipacks,Multipacks,Gray/beige/green,USD,54.99,BASICS ,3XL/L/M/XS/XXL/S/XL/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
975620012,10-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/fb/70/fb70a961c7efc5119acef79528568b6e5d52b026.jpg,https://image.hm.com/assets/hm/fb/70/fb70a961c7efc5119acef79528568b6e5d52b026.jpg,men_tshirtstanks_multipacks,Multipacks,Black/white,USD,74.99,T-shirts & Tanks,L/S/M/XL/XXL/3XL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
890930015,3-pack Regular Fit Jersey Shirts,https://image.hm.com/assets/hm/ea/b8/eab833782c7ef4aeed033bb86f86d9eb2e658294.jpg,https://image.hm.com/assets/hm/ea/b8/eab833782c7ef4aeed033bb86f86d9eb2e658294.jpg,men_tshirtstanks_longsleeve,Long sleeve,Dark khaki green/light beige,USD,35.99,BASICS ,XS/XXL/XL/L/S/M/3XL/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
578630003,3-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/30/21/30217c66660ea1d25500a857632da9e63bf281de.jpg,https://image.hm.com/assets/hm/30/21/30217c66660ea1d25500a857632da9e63bf281de.jpg,men_tshirtstanks_multipacks,Multipacks,Black,USD,30.99,BASICS ,L/M/XXL/3XL/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
1029317001,Regular Fit Jersey Shirt,https://image.hm.com/assets/hm/54/bc/54bc0275dcbbea83d05bc15f290ab4a59f9e78c5.jpg,https://image.hm.com/assets/hm/28/3a/283aaab1d1ff02c7e70eab27bf6c604c19d89816.jpg,men_tshirtstanks,T-shirts & Tanks,Black,USD,13.99,BASICS ,XXL/XL/M/L/XS/3XL/S/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
945059001,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/18/55/1855d9929c1cb01d6b447d2315c2fc3384ba9c24.jpg,https://image.hm.com/assets/hm/18/55/1855d9929c1cb01d6b447d2315c2fc3384ba9c24.jpg,men_tshirtstanks_multipacks,Multipacks,Black/white,USD,34.99,BASICS ,M/XL/3XL/L/XXL/,,Short sleeve,,Long,Slim fit,Cotton Spandex ,male,US,US
624684034,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/d1/b9/d1b9461541f62f66a56156015598c7426fb10c99.jpg,https://image.hm.com/assets/hm/d1/b9/d1b9461541f62f66a56156015598c7426fb10c99.jpg,men_tshirtstanks_multipacks,Multipacks,Burgundy/brown/green,USD,54.99,BASICS ,L/S/XXL/M/XS/3XL/XL/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
1074658028,Oversized Fit Cotton T-shirt,https://image.hm.com/assets/hm/9a/77/9a77b9d61193aad1ce5a2c717eb15aad6eff94c1.jpg,https://image.hm.com/assets/hm/81/82/818216a9d18420c6024e1187102e080b916ce01d.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Brown,USD,13.99,Men,XXL/S/M/XL/L/3XL/XS/,,Short sleeve,,Regular length,Oversized,Cotton ,male,US,US
608945001,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/bc/c5/bcc5f28aa0322a7346006fe59095b7d315eb4ec4.jpg,https://image.hm.com/assets/hm/46/5a/465ab70f2fdc21b2b5ad51e390cd61d9630fbfe0.jpg,men_tshirtstanks_shortsleeve,Short sleeve,White,USD,13.99,BASICS ,XS/S/XXL/3XL/M/L/XL/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
961943018,3-pack Regular Fit Polo Shirts,https://image.hm.com/assets/hm/a0/f8/a0f8bfd4d6424972f74c7d47a03040112811a6e6.jpg,https://image.hm.com/assets/hm/a0/f8/a0f8bfd4d6424972f74c7d47a03040112811a6e6.jpg,MEN_TSHIRTSTANKS_POLO,Polo,White/navy blue,USD,35.99,Polo,XS/S/L/3XL/M/XL/XXL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
578626028,3-pack Slim Fit Jersey Shirts,https://image.hm.com/assets/hm/af/ec/afecba7524b638ef68b41448cece315b25b1d138.jpg,https://image.hm.com/assets/hm/af/ec/afecba7524b638ef68b41448cece315b25b1d138.jpg,men_tshirtstanks_longsleeve,Long sleeve,White/gray/black,USD,35.99,BASICS ,L/XL/XS/S/XXL/3XL/,,Long sleeve ,,Regular length,Slim fit,Cotton Spandex ,male,US,US
1074658001,Oversized Fit Cotton T-shirt,https://image.hm.com/assets/hm/7d/3a/7d3a339111b6f6ce7e4c1976e83fb8480b799b90.jpg,https://image.hm.com/assets/hm/d5/cf/d5cfd9cfd26d71ca48d6bc383b1a31a5c3eb07ca.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,13.99,Men,S/XL/L/M/XXL/3XL/XS/,,Short sleeve,,Regular length,Oversized,Cotton ,male,US,US
1074658002,Oversized Fit Cotton T-shirt,https://image.hm.com/assets/hm/95/0f/950fbbd3d3d6712ad721a9c79efc629dadfadf2f.jpg,https://image.hm.com/assets/hm/f8/3e/f83e45262ccf5aa11ad13d7be22559a536f79ad0.jpg,men_tshirtstanks_shortsleeve,Short sleeve,White,USD,13.99,Men,XXL/L/XS/XL/S/3XL/M/,,Short sleeve,,Regular length,Oversized,Cotton ,male,US,US
685816177,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/0e/cf/0ecf544241ca3616b6a8f66020815aec249d6fdf.jpg,https://image.hm.com/assets/hm/7f/60/7f6020b70b6f740b5aa34d8af05f99fe225584fb.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Dark gray,USD,6.99,BASICS ,L/S/XL/M/XS/XXL/3XL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
569984002,Slim Fit Jersey Shirt,https://image.hm.com/assets/hm/46/b2/46b24c0ba0516c98ced974e88313f5f04165d919.jpg,https://image.hm.com/assets/hm/09/25/092545ffa62c305ff5e62c800355fd7f41734066.jpg,men_tshirtstanks_longsleeve,Long sleeve,White,USD,12.99,BASICS ,XL/M/XXL/L/3XL/S/XS/,,Long sleeve ,,Regular length,Slim fit,Cotton Spandex ,male,US,US
1101074001,Slim Fit Pima Cotton T-shirt,https://image.hm.com/assets/hm/35/f7/35f73f439f9414faa189d4de0e6506ad21ac7a36.jpg,https://image.hm.com/assets/hm/65/b7/65b7fe7e61b9ee8d135aaa5f12529b412b20aafc.jpg,men_tshirtstanks_shortsleeve,Short sleeve,White,USD,20.99,BASICS ,XXL/M/3XL/L/XL/,,Short sleeve,,Regular length,Slim fit,Cotton ,male,US,US
1201445001,Regular Fit Polo Shirt,https://image.hm.com/assets/hm/64/f0/64f0989bbfc6bcb60d66df8e60d31e1e6ada6e15.jpg,https://image.hm.com/assets/hm/0e/0a/0e0a6904cc701ede18831ae909ab11c2dbdac9d5.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Navy blue,USD,25.99,Men,XL/XS/M/S/3XL/XXL/L/,,Long sleeve ,,Regular length,Regular fit,Polyester Cotton ,male,US,US
569984001,Slim Fit Jersey Shirt,https://image.hm.com/assets/hm/fa/b1/fab1053ac2f14ab199376c09c4a3acfbcda25e8f.jpg,https://image.hm.com/assets/hm/36/1d/361d5bad9e5781894a49dd736e0bb426826e1451.jpg,men_tshirtstanks_longsleeve,Long sleeve,Black,USD,12.99,BASICS ,XS/3XL/XL/XXL/S/L/,,Long sleeve ,,Regular length,Slim fit,Cotton Spandex ,male,US,US
624684001,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/d5/18/d518be575f976c6e82d7f8536c4e507b2568bd74.jpg,https://image.hm.com/assets/hm/d5/18/d518be575f976c6e82d7f8536c4e507b2568bd74.jpg,men_tshirtstanks_multipacks,Multipacks,White,USD,54.99,BASICS ,XL/S/3XL/L/M/XXL/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
1029317002,Regular Fit Jersey Shirt,https://image.hm.com/assets/hm/c2/dd/c2dd4715acd73cf9f94c08deb537f8c076e9aab8.jpg,https://image.hm.com/assets/hm/d4/ca/d4ca7dfd6b445849dd39aae088ff8a6106deaf38.jpg,men_tshirtstanks,T-shirts & Tanks,White,USD,13.99,BASICS ,XS/S/XXL/XL/M/3XL/L/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
890930012,3-pack Regular Fit Jersey Shirts,https://image.hm.com/assets/hm/72/1e/721e574738879257e0cee2a8202fb7ae7f6c252a.jpg,https://image.hm.com/assets/hm/72/1e/721e574738879257e0cee2a8202fb7ae7f6c252a.jpg,men_tshirtstanks_longsleeve,Long sleeve,Gray/white/black,USD,35.99,BASICS ,3XL/XXL/XS/XL/M/S/L/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1035207026,Oversized Fit Cotton T-shirt,https://image.hm.com/assets/hm/14/73/1473405f7bf7aa1a0afb49f428a1593ac2db6af1.jpg,https://image.hm.com/assets/hm/7e/7f/7e7fe82541491ac535f2ac76ab78638e8aec4f72.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Light beige,USD,19.99,Men,3XL/XL/S/M/XS/XXL/L/,,Short sleeve,,Short,Oversized,Rayon Cotton ,male,US,US
685816053,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/f4/82/f48257886ad747246911eccf9b3cff072632161e.jpg,https://image.hm.com/assets/hm/a8/53/a85343ff59b3c6a4377c2fb844597b9b7740b0e3.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Gray melange,USD,6.99,BASICS ,XXL/M/3XL/S/XS/XL/L/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
945531023,3-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/4c/a0/4ca010dabf6f4fc87099c9d08a3aa72c51038c74.jpg,https://image.hm.com/assets/hm/4c/a0/4ca010dabf6f4fc87099c9d08a3aa72c51038c74.jpg,men_tshirtstanks_multipacks,Multipacks,White/gray melange/steel blue,USD,20.99,Men,XL/3XL/L/M/XXL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1195763001,Regular Fit Merino Wool-blend Polo Shirt,https://image.hm.com/assets/hm/a0/3c/a03c81c60933a342b8820de306eb55f28d4022b2.jpg,https://image.hm.com/assets/hm/8d/9b/8d9b6f7545f3bfa748df559481bf1708987fee42.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Dark beige,USD,81.99,Knitwear,M/XXL/3XL/L/XL/XS/S/,,Long sleeve ,,Regular length,Regular fit,Polyester Wool ,male,US,US
570002002,Slim Fit Round-necked T-shirt,https://image.hm.com/assets/hm/88/ad/88ad8559dc5e3aa767ef6ba692a6c7ed6dfe16e2.jpg,https://image.hm.com/assets/hm/92/c4/92c4892c2d9790266428c7d697679e470c3551df.jpg,men_tshirtstanks_shortsleeve,Short sleeve,White,USD,9.99,BASICS ,L/M/3XL/XL/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
1035207008,Oversized Fit Cotton T-shirt,https://image.hm.com/assets/hm/a3/f5/a3f56f6e47160e931b78296bb9e479bfbcab3554.jpg,https://image.hm.com/assets/hm/98/9e/989e2b9e1d11c87c385c9b71daa1d2c8065d24f0.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,19.99,Men,L/M/S/XL/XS/3XL/,,Short sleeve,,Short,Oversized,Rayon Cotton ,male,US,US
569984069,Slim Fit Jersey Shirt,https://image.hm.com/assets/hm/76/24/762440ed7101ac6c719a83049d3a258909a48374.jpg,https://image.hm.com/assets/hm/e1/38/e13828d386d5e49615f0ad72096c1129cba63673.jpg,men_tshirtstanks_longsleeve,Long sleeve,Forest green,USD,12.99,BASICS ,XS/3XL/XL/L/XXL/S/M/,,Long sleeve ,,Regular length,Slim fit,Cotton Spandex ,male,US,US
578630051,3-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/ca/90/ca90f05304da629c860e517fdbdd86ffa59751ca.jpg,https://image.hm.com/assets/hm/ca/90/ca90f05304da629c860e517fdbdd86ffa59751ca.jpg,men_tshirtstanks_multipacks,Multipacks,Blue-gray/dark red,USD,30.99,BASICS ,XXL/XL/L/S/M/3XL/XS/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
957102003,Muscle Fit Polo shirt,https://image.hm.com/assets/hm/73/80/73801a667a0cc6c9f48887626e42cd4d09d8f45e.jpg,https://image.hm.com/assets/hm/04/ff/04fffc9be729de2d707b49db14e224e57da910c6.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Light beige,USD,29.99,Polo,XXL/XL/L/3XL/XS/M/S/,,Short sleeve,,Regular length,Muscle fit,Rayon Cotton ,male,US,US
975620020,10-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/a4/67/a467ea0b69f9ae1ea4160472c0a9951fa87bb346.jpg,https://image.hm.com/assets/hm/a4/67/a467ea0b69f9ae1ea4160472c0a9951fa87bb346.jpg,men_tshirtstanks_multipacks,Multipacks,Black,USD,74.99,Multipacks,S/XS/L/M/3XL/XL/XXL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1046040012,Relaxed Fit Cotton T-shirt,https://image.hm.com/assets/hm/ba/26/ba26f58b366494eb7746318a1b2534b4f2399db7.jpg,https://image.hm.com/assets/hm/a4/52/a4528b67cba5f15807cc0661582ce8046a7daa5c.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Navy blue/striped,USD,9.99,H&M MAN ,L/M/S/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
1168630001,3-pack Slim Fit Polo Shirts,https://image.hm.com/assets/hm/c8/d5/c8d5986606241c1da8a0892dd8d1fe58ecd1a503.jpg,https://image.hm.com/assets/hm/c8/d5/c8d5986606241c1da8a0892dd8d1fe58ecd1a503.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Black,USD,34.99,Multipacks,M/3XL/S/L/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
570002001,Slim Fit Round-necked T-shirt,https://image.hm.com/assets/hm/56/54/56544c69635cc0c4bfaf097226b7f1021a83a09d.jpg,https://image.hm.com/assets/hm/e4/ef/e4efdf7d450def34439d66b04927b3c23dde9bf6.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,9.99,BASICS ,3XL/XXL/M/L/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
961943020,3-pack Regular Fit Polo Shirts,https://image.hm.com/assets/hm/fe/b5/feb51927df86df6e0b0de2321566b52dbe7d200a.jpg,https://image.hm.com/assets/hm/fe/b5/feb51927df86df6e0b0de2321566b52dbe7d200a.jpg,MEN_TSHIRTSTANKS_POLO,Polo,White/beige/black,USD,35.99,Polo,XXL/XL/3XL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1101909002,Regular Fit T-shirt,https://image.hm.com/assets/hm/4c/e7/4ce76b6c38c444b739926b2db610c6eda2d02646.jpg,https://image.hm.com/assets/hm/9b/4d/9b4dbb2b940d9154d850be70619a433ecb0cfa23.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Light beige,USD,17.99,BASICS ,XS/S/L/XL/XXL/3XL/M/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1074658021,Oversized Fit Cotton T-shirt,https://image.hm.com/assets/hm/12/dd/12ddd24b46e1a8094185e27f313f6cf503d7f412.jpg,https://image.hm.com/assets/hm/0b/24/0b24d50461f09c205de8dc63126de9fc75600066.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Dark green,USD,13.99,Men,S/M/XS/XXL/XL/L/3XL/,,Short sleeve,,Regular length,Oversized,Cotton ,male,US,US
1034065073,Relaxed Fit Printed T-shirt,https://image.hm.com/assets/hm/9e/92/9e92fefe8083680ed40969d7166ab44f6caaa62e.jpg,https://image.hm.com/assets/hm/9a/d4/9ad492af1da70824e750a8197025e470d339574f.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black/New York,USD,19.99,DIVIDED ,XS/3XL/S/XXL/L/XL/M/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
795243001,Slim Fit Jersey Shirt,https://image.hm.com/assets/hm/62/92/62928dc6928d0d69403ee222a027cb05640e5081.jpg,https://image.hm.com/assets/hm/d1/91/d191629309860c7677a9383ddcc30fd5d094b3ff.jpg,men_tshirtstanks,T-shirts & Tanks,Black,USD,19.99,Men,3XL/,,Long sleeve ,,Regular length,Slim fit,Polyester Cotton Spandex ,male,US,US
793104002,Roll-edge T-shirt,https://image.hm.com/assets/hm/b3/c7/b3c73ca7581bf874bcea7d8fa5beba9a78e44601.jpg,https://image.hm.com/assets/hm/6a/44/6a449daa15dcacbbb30b2bd79c35d259ab9125fb.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,13.99,DIVIDED ,XS/S/,,Short sleeve,,Regular length,Slim fit,Cotton ,male,US,US
1003662001,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/7e/1d/7e1df1d915be92d6a7b46a83957764c34455ab8c.jpg,https://image.hm.com/assets/hm/81/4d/814d121522a713fe4d506a1065172a6501f87a6d.jpg,men_tshirtstanks_shortsleeve,Short sleeve,White,USD,9.99,Men,M/XXL/L/XS/S/3XL/XL/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
608945098,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/76/9d/769dfb78fb9f9817fa3d7871cd5e4ba41696077f.jpg,https://image.hm.com/assets/hm/bb/17/bb17364788d7b6fa94c03ff391850522f8933487.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Blue,USD,13.99,BASICS ,3XL/XL/XS/S/M/L/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
1185908001,Regular Fit Long-sleeved Polo Shirt,https://image.hm.com/assets/hm/69/e8/69e81c9fc4199eb27b2ac256c439b6fee57916d3.jpg,https://image.hm.com/assets/hm/4f/f8/4ff8c52af78f53cd04ee95b3fa87befabd574f53.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Black,USD,30.99,Men,M/S/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
608945087,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/22/f5/22f52881662c44c0b1a26ab17c592ec9421a5c05.jpg,https://image.hm.com/assets/hm/ee/62/ee62e8ab00ad791f63519bad833b1a2f5da82b2a.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Dark green,USD,13.99,BASICS ,M/3XL/L/XL/XXL/S/XS/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
624684024,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/77/00/770078f28797c70765affb4e7601b2952fecfff1.jpg,https://image.hm.com/assets/hm/77/00/770078f28797c70765affb4e7601b2952fecfff1.jpg,men_tshirtstanks_multipacks,Multipacks,Light blue/light purple,USD,54.99,BASICS ,M/L/XS/S/3XL/XXL/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
945531012,3-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/b3/c1/b3c1b984562210876925d6c994106ecc470f55af.jpg,https://image.hm.com/assets/hm/b3/c1/b3c1b984562210876925d6c994106ecc470f55af.jpg,men_tshirtstanks_multipacks,Multipacks,Black,USD,20.99,Men,L/M/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1021953015,Loose Fit Jersey Shirt,https://image.hm.com/assets/hm/f4/66/f4665deecea65f2c98e507f8442d2f530d703b90.jpg,https://image.hm.com/assets/hm/47/ee/47ee43bd23bb8e1a18cb14262143369290b4d8bc.jpg,men_tshirtstanks_longsleeve,Long sleeve,Blue/striped,USD,15.99,T-shirts & Tanks,3XL/M/L/XXL/XL/S/XS/,,Long sleeve ,,Regular length,Loose fit,Cotton ,male,US,US
945059020,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/07/30/07307bce7554fb6f47d930bf8ab0d4f239ea4823.jpg,https://image.hm.com/assets/hm/07/30/07307bce7554fb6f47d930bf8ab0d4f239ea4823.jpg,men_tshirtstanks_multipacks,Multipacks,White,USD,34.99,BASICS ,3XL/XL/M/L/XXL/,,Short sleeve,,Long,Slim fit,Cotton Spandex ,male,US,US
578626030,3-pack Slim Fit Jersey Shirts,https://image.hm.com/assets/hm/7b/81/7b81198f8d35141f59a284770ca40e7ac1fabb0a.jpg,https://image.hm.com/assets/hm/5f/d2/5fd205abdced2f0b6e1d06344efb76739f377a66.jpg,men_tshirtstanks_longsleeve,Long sleeve,Black,USD,35.99,BASICS ,3XL/XXL/XS/S/M/XL/L/,,Long sleeve ,,Regular length,Slim fit,Cotton Spandex ,male,US,US
