id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
202545390,Armani Exchange AX text logo print T-shirt in black,96,Black,Armani Exchange,armani-exchange/armani-exchange-ax-text-logo-print-t-shirt-in-black/prd/202545390?clr=black&colourWayId=202545397,images.asos-media.com/products/armani-exchange-ax-text-logo-print-t-shirt-in-black/202545390-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-shirt</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Armani-Exchange/Cat/pgecategory.aspx?cid=7551""><strong>Armani Exchange</strong></a><ul>    <li>Next stop: checkout</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print</li><li>Regular fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.",,USD,"XS, XL",USA,
204194037,Armani Exchange slim fit jogger jeans in blue,130,Blue,Armani Exchange,armani-exchange/armani-exchange-slim-fit-jogger-jeans-in-blue/prd/204194037?clr=blue&colourWayId=204194038,images.asos-media.com/products/armani-exchange-slim-fit-jogger-jeans-in-blue/204194037-1-blue,"<a href=""/men/tracksuits/joggers/cat/?cid=14274""><strong>Sweatpants</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><ul><li>Join the jean scene</li><li>Slim, tapered fit</li><li>Regular rise</li><li>Belt loops</li><li>Functional pockets</li></ul>",Men,,"Stretch denim: dark-blue wash<br><br>Main: 63% Cotton, 27% Polyester, 9% Viscose, 1% Spandex.","Model's height: 185cm/6'1"" <br>Model wears: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204405916,Armani Exchange grid print logo T-shirt in white,30,White,Armani Exchange,armani-exchange/armani-exchange-grid-print-logo-t-shirt-in-white/prd/204405916?clr=white&colourWayId=204405923,images.asos-media.com/products/armani-exchange-grid-print-logo-t-shirt-in-white/204405916-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 185cm / 6' 1''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL",USA,
204193994,Armani Exchange straight fit jeans in blue,102,Blue,Armani Exchange,armani-exchange/armani-exchange-straight-fit-jeans-in-blue/prd/204193994?clr=blue&colourWayId=204193996,images.asos-media.com/products/armani-exchange-straight-fit-jeans-in-blue/204193994-1-blue,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Out of the blue, into the hue</li><li>Straight fit</li><li>Regular rise</li><li>Belt loops</li><li>Five pockets</li><li>Distressed details</li></ul>",Men,,Non-stretch denim: dark-blue wash<br><br>Main: 100% Cotton.,"Model's height: 186cm/6'1""<br>Model is wearing: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204359142,Armani Exchange print logo T-shirt in white,35,White,Armani Exchange,armani-exchange/armani-exchange-print-logo-t-shirt-in-white/prd/204359142?clr=white&colourWayId=204359161,images.asos-media.com/products/armani-exchange-print-logo-t-shirt-in-white/204359142-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Branded graphic to chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 180cm/5'11""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
204405956,Armani Exchange logo t-shirt in navy,35,Navy,Armani Exchange,armani-exchange/armani-exchange-logo-t-shirt-in-navy/prd/204405956?clr=navy&colourWayId=204405963,images.asos-media.com/products/armani-exchange-logo-t-shirt-in-navy/204405956-1-navy,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 184cm/6'0.5"" <br />Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
204359121,Armani Exchange logo hoodie in navy,180,Navy,Armani Exchange,armani-exchange/armani-exchange-logo-hoodie-in-navy/prd/204359121?clr=navy&colourWayId=204359122,images.asos-media.com/products/armani-exchange-logo-hoodie-in-navy/204359121-1-navy,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your sign to stop scrolling</li><li>Branded design</li><li>Drawstring hood</li><li>Drop shoulders</li><li>Pouch pocket</li><li>Relaxed fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 87% Cotton, 8% Polyester, 5% Elastane.","Model's height: 188cm/6'2""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
204359369,Armani Exchange chest logo t-shirt in white,65,White,Armani Exchange,armani-exchange/armani-exchange-chest-logo-t-shirt-in-white/prd/204359369?clr=white&colourWayId=204359378,images.asos-media.com/products/armani-exchange-chest-logo-t-shirt-in-white/204359369-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 183cm/6'0""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
204359385,Armani Exchange cargo pants in beige,76.5,Beige,Armani Exchange,armani-exchange/armani-exchange-cargo-pants-in-beige/prd/204359385?clr=beige&colourWayId=204359399,images.asos-media.com/products/armani-exchange-cargo-pants-in-beige/204359385-1-beige,"<a href=""/men/trousers-chinos/cat/?cid=4910""><strong>Pants & Chinos</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Style refresh: pending</li><li>Regular rise</li><li>Drawstring waistband</li><li>Functional pockets</li><li>Elastic cuffs</li><li>Regular, tapered fit</li></ul>",Men,,"Twill: semi-structured fabric with a parallel-rib pattern<br><br>Main: 70% Cotton, 28% Polyamide, 2% Elastane.","Model's height: 186cm/6'1"" <br>Model wears: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204359444,Armani Exchange cargo pants in navy,170,Navy,Armani Exchange,armani-exchange/armani-exchange-cargo-pants-in-navy/prd/204359444?clr=navy&colourWayId=204359454,images.asos-media.com/products/armani-exchange-cargo-pants-in-navy/204359444-1-navy,"<a href=""/men/trousers-chinos/cat/?cid=4910""><strong>Pants & Chinos</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Down-low looks</li><li>Regular rise</li><li>Belt loops</li><li>Functional pockets</li><li>Regular, tapered fit</li></ul>",Men,,"Stretch, plain-woven fabric<br><br>Main: 67% Elastomultiester, 33% Polyester.","Model's height: 185cm / 6' 1''<br>Model is wearing: W32""",USD,"W28, W30, W32, W34, W36",USA,
204405839,Armani Exchange tapered leg jeans in indigo blue,85.5,Blue,Armani Exchange,armani-exchange/armani-exchange-tapered-leg-jeans-in-indigo-blue/prd/204405839?clr=blue&colourWayId=204405842,images.asos-media.com/products/armani-exchange-tapered-leg-jeans-in-indigo-blue/204405839-1-blue,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Out of the blue, into the hue</li><li>Relaxed, tapered fit</li><li>Regular rise</li><li>Belt loops</li><li>Five pockets</li><li>Ripped details</li></ul>",Men,,"Stretch denim: dark-blue wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 185cm/6'1"" <br>Model wears: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204405941,Armani Exchange large logo relaxed fit t-shirt in green,30,Green,Armani Exchange,armani-exchange/armani-exchange-large-logo-relaxed-fit-t-shirt-in-green/prd/204405941?clr=green&colourWayId=204405948,images.asos-media.com/products/armani-exchange-large-logo-relaxed-fit-t-shirt-in-green/204405941-1-green,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Branded print to chest</li><li>Relaxed fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 188cm/6'2""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
204405969,Armani Exchange logo t-shirt in white,45.5,White,Armani Exchange,armani-exchange/armani-exchange-logo-t-shirt-in-white/prd/204405969?clr=white&colourWayId=204405977,images.asos-media.com/products/armani-exchange-logo-t-shirt-in-white/204405969-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 184cm/6'0.5"" <br />Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
204359488,Armani Exchange straight jeans in mid wash blue,63,Blue,Armani Exchange,armani-exchange/armani-exchange-straight-jeans-in-mid-wash-blue/prd/204359488?clr=blue&colourWayId=204359489,images.asos-media.com/products/armani-exchange-straight-jeans-in-mid-wash-blue/204359488-1-blue,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Out of the blue, into the hue</li><li>Straight fit</li><li>Regular rise</li><li>Belt loops</li><li>Five pockets</li></ul>",Men,,"Stretch denim: mid-blue wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 185cm/6'1"" <br>Model wears: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204359368,Armani Exchange straight jeans in light wash blue,72,Blue,Armani Exchange,armani-exchange/armani-exchange-straight-jeans-in-light-wash-blue/prd/204359368?clr=blue&colourWayId=204359370,images.asos-media.com/products/armani-exchange-straight-jeans-in-light-wash-blue/204359368-1-blue,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Everyday is a denim day</li><li>Straight fit</li><li>High rise</li><li>Belt loops</li><li>Five pockets</li></ul>",Men,,"Stretch denim: light-blue wash<br><br>Main: 64% Cotton, 20% Lyocell, 16% Linen.","Model's height: 185cm / 6' 1''<br>Model is wearing: W32""",USD,"W28, W30, W32, W36",USA,
204359128,Armani Exchange overshirt in navy,200,Navy,Armani Exchange,armani-exchange/armani-exchange-overshirt-in-navy/prd/204359128?clr=navy&colourWayId=204359135,images.asos-media.com/products/armani-exchange-overshirt-in-navy/204359128-1-navy,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirts</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your sign to stop scrolling</li><li>Spread collar</li><li>Snap placket</li><li>Chest pockets</li><li>Branded tab</li><li>Regular fit</li></ul>",Men,,"Polyamide: smooth, crisp and wrinkle-resistant<br><br>Main: 100% Polyamide.","Model's height: 182.5cm/6'0"" <br>Model is wearing: Medium",USD,"S, M, L, XL",USA,
204194009,Armani Exchange cargo pants in black,160,Black,Armani Exchange,armani-exchange/armani-exchange-cargo-pants-in-black/prd/204194009?clr=black&colourWayId=204194016,images.asos-media.com/products/armani-exchange-cargo-pants-in-black/204194009-1-black,"<a href=""/men/trousers-chinos/cat/?cid=4910""><strong>Pants & Chinos</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Cart-worthy find</li><li>Regular rise</li><li>Elasticized waistband</li><li>Belt loops</li><li>Functional pockets</li><li>Regular, tapered fit</li></ul>",Men,,"Twill: semi-structured fabric with a parallel-rib pattern<br><br>Main: 57% Cotton, 40% Polyamide, 3% Elastane.","Model's height: 186cm/6'1""<br>Model is wearing: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204194029,Armani Exchange slim fit jeans in gray,160,Gray,Armani Exchange,armani-exchange/armani-exchange-slim-fit-jeans-in-gray/prd/204194029?clr=gray&colourWayId=204194030,images.asos-media.com/products/armani-exchange-slim-fit-jeans-in-gray/204194029-1-grey,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>The denim of your dreams</li><li>Slim fit</li><li>Regular rise</li><li>Belt loops</li><li>Functional pockets</li></ul>",Men,,"Stretch denim: gray wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 186cm/6'1""<br>Model is wearing: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
202545797,Armani Exchange diamond text logo print T-shirt in white,72,White,Armani Exchange,armani-exchange/armani-exchange-diamond-text-logo-print-t-shirt-in-white/prd/202545797?clr=white&colourWayId=202545805,images.asos-media.com/products/armani-exchange-diamond-text-logo-print-t-shirt-in-white/202545797-1-white,"T-shirt by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>The ultimate all-rounder</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model is wearing: Medium <br>Model's height: 188cm/6'2""",USD,"XS, XL",USA,
203803330,Armani Exchange box logo sweatshirt in gray,226,Gray,Armani Exchange,armani-exchange/armani-exchange-box-logo-sweatshirt-in-gray/prd/203803330?clr=gray&colourWayId=203803338,images.asos-media.com/products/armani-exchange-box-logo-sweatshirt-in-gray/203803330-1-grey,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Act casual</li><li>Crew neck</li><li>Long sleeves</li><li>Branded print on front</li><li>Regular fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 60% Polyester, 40% Cotton.","Model's height: 186cm/6'1""<br>Model wears: Size Medium",USD,"XS, S, M, L, XL",USA,
203803430,Armani Exchange side logo sweatshirt in navy,102.06,NAVY,Armani Exchange,armani-exchange/armani-exchange-side-logo-sweatshirt-in-navy/prd/203803430?clr=navy&colourWayId=203803440,images.asos-media.com/products/armani-exchange-side-logo-sweatshirt-in-navy/203803430-1-navy,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Laid-back looks</li><li>Branded design</li><li>Crew neck</li><li>Drop shoulders</li><li>Relaxed fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 75% Viscose, 16% Polyamide, 9% Elastane.<br><br>","Model's height: 181cm/5'11.5""<br>Model wears: Size Medium",USD,"XS, S, M, L, XL",USA,
203765874,Armani Exchange text logo T-shirt in gray,61,Gray,Armani Exchange,armani-exchange/armani-exchange-text-logo-t-shirt-in-gray/prd/203765874?clr=gray&colourWayId=203765882,images.asos-media.com/products/armani-exchange-text-logo-t-shirt-in-gray/203765874-1-grey,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank Tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 181cm/5'11.5""<br>Model is wearing: Size Medium",USD,"XS, S, M, L, XL, 2XL",USA,
203803332,Armani Exchange color block relaxed fit T-shirt in pink,46.36,PINK,Armani Exchange,armani-exchange/armani-exchange-color-block-relaxed-fit-t-shirt-in-pink/prd/203803332?clr=pink&colourWayId=203803342,images.asos-media.com/products/armani-exchange-color-block-relaxed-fit-t-shirt-in-pink/203803332-1-pink,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Add-to-bag material </li><li>Branded details</li><li>Crew neck</li><li>Short sleeves</li><li>Relaxed fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 185cm/6'1""<br>Model wears: Size Medium",USD,"XS, S, M, L, XL",USA,
203803351,Armani Exchange oversized logo T-shirt in gray,50.85,Gray,Armani Exchange,armani-exchange/armani-exchange-oversized-logo-t-shirt-in-gray/prd/203803351?clr=gray&colourWayId=203803356,images.asos-media.com/products/armani-exchange-oversized-logo-t-shirt-in-gray/203803351-1-grey,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Act casual</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Oversized fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 180cm/5'11""<br>Model wears: Size Medium",USD,"XS, S, M, L, XL",USA,
202545745,Armani Exchange cargo pocket shirt in navy,68,Navy,Armani Exchange,armani-exchange/armani-exchange-cargo-pocket-shirt-in-navy/prd/202545745?clr=navy&colourWayId=202545755,images.asos-media.com/products/armani-exchange-cargo-pocket-shirt-in-navy/202545745-1-navy,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirt</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Armani-Exchange/Cat/pgecategory.aspx?cid=7551""><strong>Armani Exchange</strong></a><ul>    <li>The scroll is over</li><li>Spread collar</li><li>Button placket</li><li>Chest pocket</li><li>Logo patch</li><li>Regular fit</li></ul>",Men,,"<div>Stretch, plain-woven fabric</div><div><br></div><div>Main: 57% Cotton, 40% Polyamide, 3% Elastane.</div><br><br>","<br>Model's height: 181cm/5'11.5""<br />Model wears: Size Medium",USD,"XS, S, M, L, XL, 2XL",USA,
